# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2022-12-10T15:15:00Z,2022-12-10 08:15:00,94.6973267248393,Working,50,
2022-12-10T15:30:00Z,2022-12-10 08:30:00,92.6876650384727,Working,50,
2022-12-10T15:45:00Z,2022-12-10 08:45:00,93.2969300931712,Working,50,
2022-12-10T16:00:00Z,2022-12-10 09:00:00,92.5996025645294,Working,50,
2022-12-10T16:15:00Z,2022-12-10 09:15:00,91.2494346789106,Working,50,
2022-12-10T16:30:00Z,2022-12-10 09:30:00,89.2692592762525,Working,50,
2022-12-10T16:45:00Z,2022-12-10 09:45:00,89.8488320927384,Working,50,
2022-12-10T17:00:00Z,2022-12-10 10:00:00,91.6793135812564,Working,50,
2022-12-10T17:15:00Z,2022-12-10 10:15:00,89.1377122927488,Working,50,
2022-12-10T17:30:00Z,2022-12-10 10:30:00,97.246955961914,Working,50,
2022-12-10T17:45:00Z,2022-12-10 10:45:00,89.7171474545032,Working,50,
2022-12-10T18:00:00Z,2022-12-10 11:00:00,87.2111312442469,Working,50,
2022-12-10T18:15:00Z,2022-12-10 11:15:00,86.0012874190794,Working,50,
2022-12-10T18:30:00Z,2022-12-10 11:30:00,87.2486926830091,Working,50,
2022-12-10T18:45:00Z,2022-12-10 11:45:00,89.6980343490741,Working,50,
2022-12-10T19:00:00Z,2022-12-10 12:00:00,84.84310145453,Working,50,
2022-12-10T19:15:00Z,2022-12-10 12:15:00,84.9267180399629,Working,50,
2022-12-10T19:30:00Z,2022-12-10 12:30:00,86.2088227130984,Working,50,
2022-12-10T19:45:00Z,2022-12-10 12:45:00,86.8782878336817,Working,50,
2022-12-10T20:00:00Z,2022-12-10 13:00:00,82.1748076356807,Working,50,
2022-12-10T20:15:00Z,2022-12-10 13:15:00,85.3230123516459,Working,50,
2022-12-10T20:30:00Z,2022-12-10 13:30:00,83.1194404453619,Working,50,
2022-12-10T20:45:00Z,2022-12-10 13:45:00,80.9281065178239,Working,50,
2022-12-10T21:00:00Z,2022-12-10 14:00:00,79.9260126643048,Working,50,
2022-12-10T21:15:00Z,2022-12-10 14:15:00,80.7536863460208,Working,50,
2022-12-10T21:30:00Z,2022-12-10 14:30:00,79.8194052613813,Working,50,
2022-12-10T21:45:00Z,2022-12-10 14:45:00,80.6415504878807,Working,50,
2022-12-10T22:15:00Z,2022-12-10 15:15:00,78.8466736767687,Working,50,
2022-12-10T22:30:00Z,2022-12-10 15:30:00,78.5665793247159,Working,50,
2022-12-10T22:45:00Z,2022-12-10 15:45:00,79.4471960624431,Working,50,
2022-12-10T23:00:00Z,2022-12-10 16:00:00,77.4286977042058,Working,50,
2022-12-10T23:15:00Z,2022-12-10 16:15:00,79.5480336961706,Working,50,
2022-12-10T23:30:00Z,2022-12-10 16:30:00,79.9293760617274,Working,50,
2022-12-10T23:45:00Z,2022-12-10 16:45:00,77.419115780093,Working,50,
2022-12-11T00:00:00Z,2022-12-10 17:00:00,77.2232205784059,Working,50,
2022-12-11T00:15:00Z,2022-12-10 17:15:00,77.1158392338646,Working,50,
2022-12-11T00:30:00Z,2022-12-10 17:30:00,78.7441067422141,Working,50,
2022-12-11T00:45:00Z,2022-12-10 17:45:00,76.3216370722128,Working,50,
2022-12-11T01:00:00Z,2022-12-10 18:00:00,77.95130622725,Working,50,
2022-12-11T01:15:00Z,2022-12-10 18:15:00,83.1681110490569,Working,50,
2022-12-11T01:30:00Z,2022-12-10 18:30:00,77.3558533919907,Working,50,
2022-12-11T01:45:00Z,2022-12-10 18:45:00,80.2598523767233,Working,50,
2022-12-11T02:00:00Z,2022-12-10 19:00:00,77.3374931247464,Working,50,
2022-12-11T02:15:00Z,2022-12-10 19:15:00,77.4294475872588,Working,50,
2022-12-11T02:30:00Z,2022-12-10 19:30:00,76.345634030103,Working,50,
2022-12-11T02:45:00Z,2022-12-10 19:45:00,78.7890612214249,Working,50,
2022-12-11T03:00:00Z,2022-12-10 20:00:00,78.2907586579638,Working,50,
2022-12-11T03:15:00Z,2022-12-10 20:15:00,77.2765740801895,Working,50,
2022-12-11T03:30:00Z,2022-12-10 20:30:00,78.6356722451707,Working,50,
2022-12-11T03:45:00Z,2022-12-10 20:45:00,77.0103238940833,Working,50,
2022-12-11T04:00:00Z,2022-12-10 21:00:00,81.380002393014,Working,50,
2022-12-11T04:30:00Z,2022-12-10 21:30:00,80.1461421098372,Working,50,
2022-12-11T04:45:00Z,2022-12-10 21:45:00,92.6529925449886,Working,50,
2022-12-11T05:00:00Z,2022-12-10 22:00:00,80.0941679681253,Working,50,
2022-12-11T05:15:00Z,2022-12-10 22:15:00,79.8721459907309,Working,50,
2022-12-11T05:30:00Z,2022-12-10 22:30:00,80.2625198273763,Working,50,
2022-12-11T05:45:00Z,2022-12-10 22:45:00,80.6506865072699,Working,50,
2022-12-11T06:00:00Z,2022-12-10 23:00:00,79.7730024929238,Working,50,
2022-12-11T06:15:00Z,2022-12-10 23:15:00,83.4501842722626,Working,50,
2022-12-11T06:30:00Z,2022-12-10 23:30:00,82.6809979909844,Working,50,
2022-12-11T06:45:00Z,2022-12-10 23:45:00,90.30596775985,Working,50,
2022-12-11T07:00:00Z,2022-12-11 00:00:00,82.3772761901739,Working,50,
2022-12-11T07:15:00Z,2022-12-11 00:15:00,83.6430140941248,Working,50,
2022-12-11T07:30:00Z,2022-12-11 00:30:00,90.2390545239618,Working,50,
2022-12-11T07:45:00Z,2022-12-11 00:45:00,84.859440529381,Working,50,
2022-12-11T08:00:00Z,2022-12-11 01:00:00,86.817928770934,Working,50,
2022-12-11T08:15:00Z,2022-12-11 01:15:00,86.2028707804941,Working,50,
2022-12-11T08:30:00Z,2022-12-11 01:30:00,91.7840111721971,Working,50,
2022-12-11T08:45:00Z,2022-12-11 01:45:00,87.6715855489982,Working,50,
2022-12-11T09:00:00Z,2022-12-11 02:00:00,89.1070538288166,Working,50,
2022-12-11T09:45:00Z,2022-12-11 02:45:00,92.9708897472492,Working,50,
2022-12-11T10:00:00Z,2022-12-11 03:00:00,93.0412935993063,Working,50,
2022-12-11T10:15:00Z,2022-12-11 03:15:00,93.1987208166179,Working,50,
2022-12-11T10:30:00Z,2022-12-11 03:30:00,92.5783921526064,Working,50,
2022-12-11T10:45:00Z,2022-12-11 03:45:00,94.2121459445632,Working,50,
2022-12-11T11:00:00Z,2022-12-11 04:00:00,110.550975061667,Working,50,
2022-12-11T11:15:00Z,2022-12-11 04:15:00,95.9657577828421,Working,50,
2022-12-11T11:30:00Z,2022-12-11 04:30:00,99.2141794563594,Working,50,
2022-12-11T11:45:00Z,2022-12-11 04:45:00,96.1128152130138,Working,50,
2022-12-11T12:00:00Z,2022-12-11 05:00:00,98.5788923495421,Working,50,
2022-12-11T12:15:00Z,2022-12-11 05:15:00,102.626188820001,Working,50,
2022-12-11T12:30:00Z,2022-12-11 05:30:00,99.3099474086369,Working,50,
2022-12-11T12:45:00Z,2022-12-11 05:45:00,99.2403594359264,Working,50,
2022-12-11T13:00:00Z,2022-12-11 06:00:00,101.674165777675,Working,50,
2022-12-11T13:15:00Z,2022-12-11 06:15:00,101.583802199217,Working,50,
2022-12-11T13:30:00Z,2022-12-11 06:30:00,102.330573742387,Working,50,
2022-12-11T13:45:00Z,2022-12-11 06:45:00,103.073169703419,Working,50,
